Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,16.049999237060547,15.90999984741211,16.040000915527344,15.979999542236328,1694800.0,15.645358085632324
2019-06-10,16.229999542236328,15.979999542236328,16.1200008392334,16.059999465942383,3590900.0,15.72368335723877
2019-06-11,16.3700008392334,16.110000610351562,16.190000534057617,16.219999313354492,2499100.0,15.880331993103027
2019-06-12,16.3799991607666,16.079999923706055,16.290000915527344,16.170000076293945,2303900.0,15.831379890441895
2019-06-13,16.309999465942383,16.139999389648438,16.239999771118164,16.239999771118164,1840800.0,15.899913787841797
2019-06-14,16.3700008392334,16.110000610351562,16.25,16.34000015258789,1950900.0,15.997819900512695
2019-06-17,16.450000762939453,16.190000534057617,16.3799991607666,16.219999313354492,2444400.0,15.880331993103027
2019-06-18,16.559999465942383,16.209999084472656,16.239999771118164,16.540000915527344,2231300.0,16.193632125854492
2019-06-19,16.719999313354492,16.31999969482422,16.6299991607666,16.389999389648438,4034800.0,16.04677391052246
2019-06-20,16.520000457763672,16.1200008392334,16.469999313354492,16.3799991607666,2537900.0,16.0369815826416
2019-06-21,16.5,16.299999237060547,16.3700008392334,16.440000534057617,6892600.0,16.095726013183594
2019-06-24,16.540000915527344,16.299999237060547,16.450000762939453,16.309999465942383,2061700.0,15.968446731567383
2019-06-25,16.420000076293945,16.15999984741211,16.360000610351562,16.360000610351562,1897100.0,16.01740264892578
2019-06-26,16.540000915527344,16.3799991607666,16.420000076293945,16.420000076293945,2815200.0,16.076143264770508
2019-06-27,16.65999984741211,16.5,16.5,16.600000381469727,2299300.0,16.252376556396484
2019-06-28,16.90999984741211,16.639999389648438,16.739999771118164,16.780000686645508,4240300.0,16.428606033325195
2019-07-01,17.010000228881836,16.579999923706055,16.959999084472656,16.829999923706055,4362000.0,16.477558135986328
2019-07-02,16.860000610351562,16.5,16.790000915527344,16.6200008392334,2122200.0,16.271957397460938
2019-07-03,16.860000610351562,16.59000015258789,16.59000015258789,16.860000610351562,1535600.0,16.50693130493164
2019-07-05,17.100000381469727,16.90999984741211,16.950000762939453,17.0,2021400.0,16.643999099731445
2019-07-08,17.0,16.770000457763672,16.889999389648438,16.829999923706055,1959900.0,16.477558135986328
2019-07-09,16.860000610351562,16.639999389648438,16.739999771118164,16.799999237060547,2289900.0,16.44818687438965
2019-07-10,16.8700008392334,16.540000915527344,16.809999465942383,16.610000610351562,2594400.0,16.26216697692871
2019-07-11,16.790000915527344,16.5,16.649999618530273,16.729999542236328,2320100.0,16.37965202331543
2019-07-12,16.8700008392334,16.68000030517578,16.799999237060547,16.850000381469727,3273300.0,16.497140884399414
2019-07-15,16.860000610351562,16.549999237060547,16.860000610351562,16.610000610351562,2631600.0,16.26216697692871
2019-07-16,16.479999542236328,16.25,16.389999389648438,16.3700008392334,13924200.0,16.027193069458008
2019-07-17,16.329999923706055,16.040000915527344,16.309999465942383,16.270000457763672,6259100.0,15.92928695678711
2019-07-18,16.530000686645508,16.1200008392334,16.299999237060547,16.469999313354492,4018300.0,16.125097274780273
2019-07-19,16.559999465942383,16.149999618530273,16.420000076293945,16.329999923706055,5242900.0,15.988029479980469
2019-07-22,16.309999465942383,16.110000610351562,16.299999237060547,16.239999771118164,4015500.0,15.899913787841797
2019-07-23,16.34000015258789,16.170000076293945,16.239999771118164,16.329999923706055,2641300.0,15.988029479980469
2019-07-24,16.690000534057617,16.280000686645508,16.290000915527344,16.649999618530273,3704500.0,16.301328659057617
2019-07-25,16.81999969482422,16.489999771118164,16.700000762939453,16.540000915527344,4378800.0,16.193632125854492
2019-07-26,16.770000457763672,16.469999313354492,16.56999969482422,16.770000457763672,3389200.0,16.4188175201416
2019-07-29,16.84000015258789,16.520000457763672,16.719999313354492,16.540000915527344,2787000.0,16.193632125854492
2019-07-30,16.649999618530273,16.40999984741211,16.440000534057617,16.639999389648438,2864500.0,16.29153823852539
2019-07-31,16.549999237060547,16.31999969482422,16.469999313354492,16.420000076293945,6870000.0,16.24997329711914
2019-08-01,16.399999618530273,15.5,16.350000381469727,15.5600004196167,5411200.0,15.39887809753418
2019-08-02,15.609999656677246,15.289999961853027,15.5600004196167,15.399999618530273,4527100.0,15.240534782409668
2019-08-05,15.220000267028809,14.920000076293945,15.180000305175781,15.0600004196167,6222800.0,14.90405559539795
2019-08-06,15.210000038146973,14.779999732971191,15.130000114440918,15.170000076293945,5198000.0,15.012916564941406
2019-08-07,15.119999885559082,14.739999771118164,14.890000343322754,15.010000228881836,4093700.0,14.854573249816895
2019-08-08,15.34000015258789,15.029999732971191,15.100000381469727,15.3100004196167,3710400.0,15.151467323303223
2019-08-09,15.319999694824219,15.079999923706055,15.220000267028809,15.25,3321700.0,15.092087745666504
