Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,20.75,20.479999542236328,20.5,20.579999923706055,4441400.0,19.841018676757812
2019-06-10,20.81999969482422,20.360000610351562,20.75,20.479999542236328,5363300.0,19.744609832763672
2019-06-11,21.030000686645508,20.489999771118164,20.700000762939453,20.610000610351562,4689700.0,19.86994171142578
2019-06-12,20.649999618530273,20.239999771118164,20.610000610351562,20.469999313354492,3447800.0,19.734968185424805
2019-06-13,20.670000076293945,20.290000915527344,20.520000457763672,20.59000015258789,3686300.0,19.850658416748047
2019-06-14,20.700000762939453,20.260000228881836,20.579999923706055,20.639999389648438,2952800.0,19.898862838745117
2019-06-17,20.6200008392334,20.079999923706055,20.6200008392334,20.149999618530273,3723200.0,19.42645835876465
2019-06-18,20.639999389648438,20.09000015258789,20.200000762939453,20.350000381469727,4438100.0,19.619277954101562
2019-06-19,20.649999618530273,20.260000228881836,20.520000457763672,20.34000015258789,3384100.0,19.609636306762695
2019-06-20,20.809999465942383,20.469999313354492,20.549999237060547,20.739999771118164,2874800.0,19.995271682739258
2019-06-21,20.950000762939453,20.450000762939453,20.690000534057617,20.59000015258789,6080000.0,19.850658416748047
2019-06-24,20.93000030517578,20.43000030517578,20.600000381469727,20.459999084472656,3333100.0,19.725326538085938
2019-06-25,20.3700008392334,19.950000762939453,20.350000381469727,20.010000228881836,4425200.0,19.291486740112305
2019-06-26,20.229999542236328,19.920000076293945,20.1299991607666,20.100000381469727,5907000.0,19.378253936767578
2019-06-27,20.489999771118164,20.200000762939453,20.200000762939453,20.360000610351562,3817400.0,19.62891960144043
2019-06-28,20.670000076293945,20.309999465942383,20.540000915527344,20.459999084472656,5301400.0,19.725326538085938
2019-07-01,20.850000381469727,20.260000228881836,20.770000457763672,20.540000915527344,4702100.0,19.80245590209961
2019-07-02,20.6200008392334,20.43000030517578,20.479999542236328,20.540000915527344,11651000.0,19.80245590209961
2019-07-03,21.0,20.600000381469727,20.6299991607666,20.81999969482422,2291600.0,20.072399139404297
2019-07-05,21.100000381469727,20.84000015258789,20.8799991607666,20.969999313354492,2752900.0,20.21701431274414
2019-07-08,20.93000030517578,20.540000915527344,20.770000457763672,20.59000015258789,3997700.0,19.850658416748047
2019-07-09,20.729999542236328,20.3700008392334,20.450000762939453,20.6299991607666,3880600.0,19.889223098754883
2019-07-10,20.829999923706055,20.3700008392334,20.709999084472656,20.43000030517578,4426400.0,19.6964054107666
2019-07-11,20.3700008392334,19.670000076293945,20.31999969482422,19.799999237060547,7060900.0,19.089025497436523
2019-07-12,20.290000915527344,19.899999618530273,19.90999984741211,20.1299991607666,4728000.0,19.407176971435547
2019-07-15,20.43000030517578,20.06999969482422,20.149999618530273,20.1200008392334,4083500.0,19.397537231445312
2019-07-16,20.18000030517578,19.8799991607666,20.18000030517578,19.899999618530273,4735600.0,19.185436248779297
