Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,31.489999771118164,31.020000457763672,31.350000381469727,31.020000457763672,5258100.0,30.222370147705078
2019-06-10,30.8799991607666,30.530000686645508,30.8799991607666,30.690000534057617,3599000.0,29.900856018066406
2019-06-11,30.799999237060547,30.3799991607666,30.639999389648438,30.610000610351562,3633200.0,29.822914123535156
2019-06-12,31.209999084472656,30.719999313354492,30.719999313354492,31.15999984741211,3138400.0,30.35877227783203
2019-06-13,31.34000015258789,30.959999084472656,31.25,31.110000610351562,5885300.0,30.310056686401367
2019-06-14,31.489999771118164,31.110000610351562,31.229999542236328,31.450000762939453,3298500.0,30.641315460205078
2019-06-17,31.459999084472656,30.65999984741211,31.299999237060547,30.940000534057617,4630600.0,30.144428253173828
2019-06-18,31.15999984741211,30.790000915527344,31.15999984741211,31.079999923706055,3540000.0,30.28082847595215
2019-06-19,31.540000915527344,30.90999984741211,30.959999084472656,31.3799991607666,3952700.0,30.5731143951416
2019-06-20,31.780000686645508,31.170000076293945,31.579999923706055,31.540000915527344,3044100.0,30.729001998901367
2019-06-21,31.760000228881836,31.260000228881836,31.610000610351562,31.75,6402300.0,30.9335994720459
2019-06-24,31.799999237060547,31.3799991607666,31.770000457763672,31.579999923706055,4242100.0,30.76797103881836
2019-06-25,31.649999618530273,31.360000610351562,31.549999237060547,31.420000076293945,2856200.0,30.612085342407227
2019-06-26,31.459999084472656,31.030000686645508,31.329999923706055,31.059999465942383,4435000.0,30.261341094970703
2019-06-27,31.43000030517578,31.010000228881836,31.200000762939453,31.190000534057617,2680600.0,30.38800048828125
2019-06-28,31.290000915527344,30.860000610351562,31.139999389648438,31.010000228881836,7408100.0,30.212627410888672
2019-07-01,31.15999984741211,30.3700008392334,31.110000610351562,30.579999923706055,4836900.0,29.793684005737305
2019-07-02,30.93000030517578,30.559999465942383,30.670000076293945,30.790000915527344,3418900.0,29.9982852935791
2019-07-03,31.25,30.940000534057617,30.940000534057617,31.09000015258789,2319400.0,30.290569305419922
2019-07-05,31.06999969482422,30.649999618530273,30.8799991607666,31.010000228881836,2366400.0,30.212627410888672
2019-07-08,31.079999923706055,30.829999923706055,30.979999542236328,31.030000686645508,1993900.0,30.232114791870117
2019-07-09,31.0,30.540000915527344,31.0,30.690000534057617,3728300.0,29.900856018066406
2019-07-10,30.8799991607666,30.239999771118164,30.790000915527344,30.350000381469727,6688100.0,29.569599151611328
2019-07-11,30.59000015258789,30.149999618530273,30.350000381469727,30.459999084472656,3976400.0,29.676769256591797
2019-07-12,30.40999984741211,30.059999465942383,30.399999618530273,30.260000228881836,2951200.0,29.48191261291504
2019-07-15,30.579999923706055,30.219999313354492,30.219999313354492,30.510000228881836,4098400.0,29.72548484802246
2019-07-16,30.5,30.15999984741211,30.350000381469727,30.360000610351562,3836600.0,29.579341888427734
2019-07-17,30.6200008392334,30.360000610351562,30.440000534057617,30.389999389648438,3151700.0,29.60856819152832
2019-07-18,30.739999771118164,30.219999313354492,30.43000030517578,30.700000762939453,4369600.0,29.910598754882812
2019-07-19,30.639999389648438,30.170000076293945,30.6200008392334,30.170000076293945,3724500.0,29.39422607421875
2019-07-22,30.34000015258789,29.940000534057617,30.260000228881836,30.15999984741211,4853500.0,29.384483337402344
2019-07-23,30.299999237060547,30.059999465942383,30.18000030517578,30.09000015258789,3163200.0,29.3162841796875
2019-07-24,30.399999618530273,30.040000915527344,30.260000228881836,30.31999969482422,3394800.0,29.540369033813477
2019-07-25,30.40999984741211,30.059999465942383,30.25,30.18000030517578,3848500.0,29.40397071838379
2019-07-26,30.510000228881836,30.18000030517578,30.209999084472656,30.31999969482422,3580900.0,29.540369033813477
2019-07-29,30.489999771118164,29.8700008392334,30.440000534057617,30.059999465942383,4222900.0,29.28705406188965
2019-07-30,30.1299991607666,29.579999923706055,30.030000686645508,29.719999313354492,3835400.0,28.95579719543457
2019-07-31,30.010000228881836,29.43000030517578,29.760000228881836,29.6299991607666,5704900.0,28.86811065673828
2019-08-01,29.920000076293945,29.56999969482422,29.56999969482422,29.719999313354492,4736100.0,28.95579719543457
2019-08-02,29.989999771118164,29.549999237060547,29.959999084472656,29.65999984741211,4357300.0,28.897340774536133
2019-08-05,29.829999923706055,28.8700008392334,29.729999542236328,28.979999542236328,5516800.0,28.234825134277344
2019-08-06,29.639999389648438,28.549999237060547,29.540000915527344,29.59000015258789,4931700.0,28.829139709472656
2019-08-07,29.979999542236328,29.389999389648438,29.510000228881836,29.799999237060547,5545500.0,29.033740997314453
2019-08-08,29.90999984741211,29.540000915527344,29.760000228881836,29.809999465942383,3840000.0,29.04348373413086
2019-08-09,29.860000610351562,29.1299991607666,29.860000610351562,29.3799991607666,3928000.0,28.624540328979492
2019-08-12,29.43000030517578,29.09000015258789,29.350000381469727,29.309999465942383,3906200.0,28.556339263916016
2019-08-13,29.65999984741211,29.09000015258789,29.149999618530273,29.639999389648438,4512400.0,28.87785530090332
2019-08-14,29.690000534057617,29.1200008392334,29.639999389648438,29.18000030517578,2782600.0,28.429683685302734
2019-08-15,29.459999084472656,29.040000915527344,29.15999984741211,29.219999313354492,3406100.0,28.46865463256836
2019-08-16,29.540000915527344,29.149999618530273,29.270000457763672,29.40999984741211,4934700.0,28.653770446777344
2019-08-19,29.6299991607666,29.360000610351562,29.43000030517578,29.450000762939453,5827100.0,28.69274139404297
2019-08-20,29.549999237060547,29.270000457763672,29.459999084472656,29.540000915527344,2704400.0,28.780427932739258
2019-08-21,29.760000228881836,29.440000534057617,29.559999465942383,29.760000228881836,2075300.0,28.994770050048828
2019-08-22,29.889999389648438,29.559999465942383,29.850000381469727,29.81999969482422,2677500.0,29.053226470947266
2019-08-23,29.959999084472656,29.34000015258789,29.81999969482422,29.450000762939453,3877500.0,28.69274139404297
2019-08-26,29.6299991607666,29.350000381469727,29.549999237060547,29.479999542236328,2376300.0,28.721969604492188
2019-08-27,29.639999389648438,29.110000610351562,29.6200008392334,29.18000030517578,3224300.0,28.429683685302734
2019-08-28,29.280000686645508,29.0,29.139999389648438,29.170000076293945,3988500.0,28.419940948486328
2019-08-29,29.479999542236328,29.15999984741211,29.329999923706055,29.309999465942383,2206700.0,28.556339263916016
2019-08-30,29.6299991607666,29.299999237060547,29.3799991607666,29.549999237060547,4791300.0,28.79016876220703
2019-09-03,29.690000534057617,29.31999969482422,29.549999237060547,29.68000030517578,4085800.0,28.916826248168945
2019-09-04,29.979999542236328,29.5,29.799999237060547,29.690000534057617,2825500.0,28.92656898498535
2019-09-05,30.1299991607666,29.549999237060547,29.59000015258789,30.110000610351562,5184500.0,29.335771560668945
2019-09-06,30.15999984741211,29.790000915527344,30.15999984741211,29.790000915527344,3846400.0,29.02400016784668
2019-09-09,29.479999542236328,29.200000762939453,29.360000610351562,29.350000381469727,5161100.0,28.99732208251953
2019-09-10,30.0,29.31999969482422,29.399999618530273,30.0,5580600.0,29.639511108398438
2019-09-11,30.75,29.770000457763672,29.989999771118164,30.75,5699400.0,30.3804988861084
2019-09-12,30.940000534057617,30.549999237060547,30.850000381469727,30.8799991607666,4569200.0,30.508935928344727
2019-09-13,31.389999389648438,30.809999465942383,30.920000076293945,30.8799991607666,6400500.0,30.508935928344727
2019-09-16,31.25,30.56999969482422,30.979999542236328,31.1299991607666,4519000.0,30.755931854248047
2019-09-17,31.299999237060547,30.959999084472656,31.09000015258789,31.1200008392334,3303200.0,30.74605369567871
2019-09-18,31.399999618530273,31.059999465942383,31.190000534057617,31.219999313354492,4126600.0,30.844850540161133
2019-09-19,31.56999969482422,31.260000228881836,31.34000015258789,31.540000915527344,3692200.0,31.161006927490234
2019-09-20,31.719999313354492,31.350000381469727,31.610000610351562,31.68000030517578,6037900.0,31.29932403564453
2019-09-23,31.790000915527344,31.520000457763672,31.549999237060547,31.59000015258789,2950800.0,31.210405349731445
2019-09-24,31.68000030517578,31.399999618530273,31.639999389648438,31.579999923706055,5025600.0,31.200525283813477
2019-09-25,31.59000015258789,31.09000015258789,31.549999237060547,31.149999618530273,5628200.0,30.775691986083984
2019-09-26,31.719999313354492,31.18000030517578,31.290000915527344,31.709999084472656,3719600.0,31.328962326049805
2019-09-27,31.8799991607666,31.440000534057617,31.719999313354492,31.600000381469727,3469500.0,31.220285415649414
2019-09-30,31.899999618530273,31.440000534057617,31.670000076293945,31.489999771118164,6774700.0,31.11160659790039
2019-10-01,31.549999237060547,31.170000076293945,31.489999771118164,31.309999465942383,3859600.0,30.93376922607422
2019-10-02,31.309999465942383,30.559999465942383,31.260000228881836,30.579999923706055,4546500.0,30.212541580200195
