Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,33.88999938964844,33.459999084472656,33.619998931884766,33.5099983215332,1323600.0,32.889617919921875
2019-06-10,34.06999969482422,33.290000915527344,33.650001525878906,33.369998931884766,1579000.0,32.75221252441406
2019-06-11,34.040000915527344,33.41999816894531,33.77000045776367,33.47999954223633,1072800.0,32.860172271728516
2019-06-12,33.5099983215332,32.66999816894531,33.36000061035156,32.93000030517578,1691500.0,32.32035827636719
2019-06-13,33.38999938964844,32.97999954223633,32.97999954223633,33.15999984741211,2051100.0,32.54610061645508
2019-06-14,33.189998626708984,32.58000183105469,33.189998626708984,33.04999923706055,1100600.0,32.43813705444336
2019-06-17,33.27000045776367,32.34000015258789,33.0099983215332,32.400001525878906,1086000.0,31.800172805786133
2019-06-18,33.470001220703125,32.22999954223633,32.290000915527344,33.08000183105469,2621500.0,32.46758270263672
2019-06-19,33.61000061035156,32.47999954223633,33.31999969482422,32.56999969482422,1801600.0,31.967023849487305
2019-06-20,33.060001373291016,31.850000381469727,32.939998626708984,32.790000915527344,2856500.0,32.182952880859375
2019-06-21,32.959999084472656,32.31999969482422,32.84000015258789,32.400001525878906,2381500.0,31.800172805786133
2019-06-24,32.68000030517578,32.20000076293945,32.38999938964844,32.31999969482422,1593000.0,31.721651077270508
2019-06-25,32.63999938964844,32.11000061035156,32.279998779296875,32.43000030517578,1946600.0,31.829612731933594
2019-06-26,33.029998779296875,32.43000030517578,32.619998931884766,32.4900016784668,1414200.0,31.888505935668945
2019-06-27,33.060001373291016,32.58000183105469,32.689998626708984,32.900001525878906,2053600.0,32.29091262817383
2019-06-28,33.650001525878906,33.16999816894531,33.2400016784668,33.54999923706055,2864800.0,32.92887878417969
2019-07-01,34.4900016784668,33.959999084472656,34.040000915527344,34.41999816894531,2105000.0,33.782772064208984
2019-07-02,34.459999084472656,33.77000045776367,34.41999816894531,33.9900016784668,1820700.0,33.36073303222656
2019-07-03,34.59000015258789,34.0,34.0,34.47999954223633,576600.0,33.84165954589844
2019-07-05,35.09000015258789,34.43000030517578,34.529998779296875,34.599998474121094,1347700.0,33.95943832397461
2019-07-08,34.7400016784668,34.20000076293945,34.349998474121094,34.38999938964844,857100.0,33.753326416015625
2019-07-09,34.56999969482422,34.11000061035156,34.11000061035156,34.54999923706055,1335800.0,33.91036605834961
2019-07-10,33.7400016784668,32.66999816894531,32.93000030517578,32.869998931884766,3123100.0,32.26146697998047
2019-07-11,32.880001068115234,32.34000015258789,32.849998474121094,32.650001525878906,2863300.0,32.04553985595703
2019-07-12,33.119998931884766,32.63999938964844,32.849998474121094,33.08000183105469,1715500.0,32.46758270263672
2019-07-15,33.25,32.36000061035156,33.25,32.720001220703125,2705900.0,32.1142463684082
2019-07-16,33.20000076293945,32.72999954223633,32.81999969482422,32.959999084472656,3235700.0,32.34980392456055
2019-07-17,32.9900016784668,32.5,32.900001525878906,32.66999816894531,1589100.0,32.06517028808594
2019-07-18,32.93000030517578,32.619998931884766,32.709999084472656,32.779998779296875,2336300.0,32.173133850097656
2019-07-19,33.349998474121094,32.7599983215332,32.900001525878906,32.95000076293945,3058600.0,32.339988708496094
2019-07-22,33.04999923706055,32.380001068115234,32.959999084472656,32.439998626708984,1329500.0,31.83942985534668
2019-07-23,33.06999969482422,32.47999954223633,32.56999969482422,33.029998779296875,2580000.0,32.41850280761719
2019-07-24,33.31999969482422,32.91999816894531,32.959999084472656,33.130001068115234,1823500.0,32.51665496826172
2019-07-25,33.11000061035156,32.63999938964844,33.11000061035156,32.810001373291016,2279200.0,32.202579498291016
2019-07-26,33.06999969482422,32.310001373291016,32.58000183105469,32.97999954223633,1438600.0,32.65306854248047
2019-07-29,32.95000076293945,32.33000183105469,32.83000183105469,32.5,1216100.0,32.177825927734375
2019-07-30,32.79999923706055,31.979999542236328,32.25,32.79999923706055,1291000.0,32.474853515625
2019-07-31,33.20000076293945,31.579999923706055,33.0,31.950000762939453,2350500.0,31.63327980041504
2019-08-01,31.969999313354492,29.65999984741211,31.969999313354492,29.90999984741211,3420600.0,29.613500595092773
2019-08-02,30.06999969482422,29.489999771118164,29.790000915527344,29.690000534057617,1744900.0,29.39568328857422
2019-08-05,29.200000762939453,28.440000534057617,28.940000534057617,28.690000534057617,1953500.0,28.405595779418945
2019-08-06,28.959999084472656,28.190000534057617,28.850000381469727,28.649999618530273,3083200.0,28.365991592407227
2019-08-07,28.200000762939453,27.420000076293945,27.899999618530273,28.1299991607666,2374800.0,27.851144790649414
