Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,13.510000228881836,13.170000076293945,13.25,13.3100004196167,11536300.0,13.202055931091309
2019-06-10,13.640000343322754,13.3100004196167,13.319999694824219,13.449999809265137,8306200.0,13.340920448303223
2019-06-11,13.739999771118164,13.399999618530273,13.609999656677246,13.40999984741211,8501100.0,13.301244735717773
2019-06-12,13.289999961853027,12.960000038146973,13.210000038146973,13.020000457763672,11107500.0,12.914407730102539
2019-06-13,13.289999961853027,13.039999961853027,13.130000114440918,13.279999732971191,12087900.0,13.172298431396484
2019-06-14,13.319999694824219,12.899999618530273,13.229999542236328,12.979999542236328,9027800.0,12.874731063842773
2019-06-17,13.380000114440918,12.800000190734863,12.899999618530273,13.329999923706055,10631800.0,13.221893310546875
2019-06-18,13.789999961853027,13.420000076293945,13.449999809265137,13.670000076293945,11841100.0,13.559135437011719
2019-06-19,13.850000381469727,13.489999771118164,13.680000305175781,13.630000114440918,9804600.0,13.519460678100586
2019-06-20,14.289999961853027,13.90999984741211,13.979999542236328,14.109999656677246,17483100.0,13.995567321777344
2019-06-21,14.359999656677246,14.039999961853027,14.220000267028809,14.050000190734863,13234100.0,13.936055183410645
2019-06-24,14.15999984741211,13.8100004196167,14.100000381469727,13.930000305175781,8721600.0,13.817028045654297
2019-06-25,14.050000190734863,13.789999961853027,13.869999885559082,13.899999618530273,9211800.0,13.787270545959473
2019-06-26,14.569999694824219,14.050000190734863,14.149999618530273,14.390000343322754,10871800.0,14.273297309875488
2019-06-27,14.479999542236328,14.140000343322754,14.390000343322754,14.199999809265137,7430900.0,14.084837913513184
2019-06-28,14.3100004196167,14.069999694824219,14.220000267028809,14.210000038146973,10205400.0,14.094756126403809
2019-07-01,14.699999809265137,14.119999885559082,14.579999923706055,14.25,9195900.0,14.134431838989258
2019-07-02,14.25,13.539999961853027,14.25,13.550000190734863,11173700.0,13.440109252929688
2019-07-03,13.670000076293945,13.430000305175781,13.5600004196167,13.65999984741211,6382800.0,13.549217224121094
2019-07-05,13.779999732971191,13.529999732971191,13.59000015258789,13.760000228881836,7194400.0,13.648406028747559
2019-07-08,13.880000114440918,13.510000228881836,13.670000076293945,13.520000457763672,7711600.0,13.41035270690918
