Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,31.860000610351562,31.420000076293945,31.700000762939453,31.459999084472656,1730800.0,31.045557022094727
2019-06-10,31.5,31.139999389648438,31.459999084472656,31.350000381469727,928300.0,30.937007904052734
2019-06-11,31.479999542236328,31.1200008392334,31.43000030517578,31.420000076293945,1270400.0,31.006086349487305
2019-06-12,31.739999771118164,31.40999984741211,31.450000762939453,31.639999389648438,1485000.0,31.223186492919922
2019-06-13,31.860000610351562,31.639999389648438,31.649999618530273,31.809999465942383,1112000.0,31.390947341918945
2019-06-14,31.899999618530273,31.6200008392334,31.770000457763672,31.75,2297200.0,31.33173942565918
2019-06-17,32.13999938964844,31.799999237060547,31.8799991607666,32.13999938964844,1468500.0,31.71660041809082
2019-06-18,32.40999984741211,31.809999465942383,32.29999923706055,32.06999969482422,1746700.0,31.64752197265625
2019-06-19,32.38999938964844,31.81999969482422,31.959999084472656,32.279998779296875,1513200.0,31.854755401611328
2019-06-20,32.59000015258789,32.310001373291016,32.45000076293945,32.43000030517578,1578500.0,32.00278091430664
2019-06-21,32.34000015258789,31.889999389648438,32.33000183105469,31.90999984741211,3930000.0,31.4896297454834
2019-06-24,32.08000183105469,31.709999084472656,32.040000915527344,31.81999969482422,1552400.0,31.400814056396484
2019-06-25,32.09000015258789,31.299999237060547,31.8799991607666,31.31999969482422,1483100.0,30.90740203857422
2019-06-26,31.3799991607666,30.700000762939453,31.3799991607666,30.809999465942383,2387200.0,30.40411949157715
2019-06-27,31.420000076293945,31.110000610351562,31.18000030517578,31.209999084472656,1907300.0,30.798851013183594
2019-06-28,31.6299991607666,31.190000534057617,31.190000534057617,31.610000610351562,3390100.0,31.19358253479004
2019-07-01,31.90999984741211,31.170000076293945,31.8700008392334,31.799999237060547,1910600.0,31.381078720092773
2019-07-02,32.349998474121094,31.850000381469727,31.899999618530273,32.2599983215332,1948100.0,31.835018157958984
2019-07-03,32.65999984741211,32.31999969482422,32.34000015258789,32.619998931884766,1027200.0,32.190277099609375
2019-07-05,32.689998626708984,31.969999313354492,32.4900016784668,32.61000061035156,1166400.0,32.1804084777832
2019-07-08,32.849998474121094,32.54999923706055,32.56999969482422,32.779998779296875,1542300.0,32.348167419433594
2019-07-09,33.02000045776367,32.689998626708984,32.7599983215332,32.9900016784668,2183800.0,32.55540084838867
2019-07-10,33.2400016784668,32.880001068115234,33.119998931884766,33.189998626708984,1668400.0,32.75276565551758
2019-07-11,33.22999954223633,32.709999084472656,33.189998626708984,32.880001068115234,3061300.0,32.44685363769531
2019-07-12,32.9900016784668,32.599998474121094,32.90999984741211,32.939998626708984,1873300.0,32.50606155395508
2019-07-15,33.040000915527344,32.79999923706055,33.0,32.91999816894531,2353400.0,32.486324310302734
2019-07-16,33.31999969482422,32.7599983215332,32.90999984741211,33.2400016784668,2653600.0,32.80210876464844
2019-07-17,33.40999984741211,32.880001068115234,33.29999923706055,33.209999084472656,1679100.0,32.77250289916992
2019-07-18,33.5099983215332,32.91999816894531,33.08000183105469,33.439998626708984,1456300.0,32.999473571777344
2019-07-19,33.560001373291016,32.75,33.5,32.959999084472656,2941300.0,32.525794982910156
2019-07-22,33.119998931884766,32.72999954223633,32.9900016784668,32.95000076293945,1374600.0,32.51593017578125
2019-07-23,33.279998779296875,32.810001373291016,33.0,33.2400016784668,1345100.0,32.80210876464844
2019-07-24,33.310001373291016,32.97999954223633,33.2400016784668,33.29999923706055,1278100.0,32.8613166809082
2019-07-25,33.40999984741211,33.060001373291016,33.34000015258789,33.220001220703125,1008200.0,32.78237533569336
2019-07-26,33.540000915527344,33.189998626708984,33.22999954223633,33.459999084472656,1996200.0,33.01921081542969
2019-07-29,33.720001220703125,33.29999923706055,33.54999923706055,33.47999954223633,1594100.0,33.03894805908203
