Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,18.43000030517578,18.149999618530273,18.209999084472656,18.34000015258789,7116700.0,17.682025909423828
2019-06-10,18.540000915527344,18.34000015258789,18.459999084472656,18.479999542236328,3941500.0,17.817001342773438
2019-06-11,18.670000076293945,18.40999984741211,18.600000381469727,18.579999923706055,4406700.0,17.913415908813477
2019-06-12,18.639999389648438,18.40999984741211,18.59000015258789,18.43000030517578,4881600.0,17.768795013427734
2019-06-13,18.549999237060547,18.360000610351562,18.43000030517578,18.540000915527344,4896900.0,17.87485122680664
2019-06-14,18.510000228881836,18.239999771118164,18.5,18.309999465942383,5239000.0,17.653100967407227
2019-06-17,18.6299991607666,18.309999465942383,18.34000015258789,18.540000915527344,5773200.0,17.87485122680664
2019-06-18,18.93000030517578,18.520000457763672,18.639999389648438,18.649999618530273,5075600.0,17.98090171813965
2019-06-19,18.670000076293945,18.290000915527344,18.649999618530273,18.469999313354492,7335700.0,17.80735969543457
2019-06-20,18.700000762939453,18.420000076293945,18.700000762939453,18.649999618530273,5569400.0,17.98090171813965
2019-06-21,18.59000015258789,18.170000076293945,18.59000015258789,18.170000076293945,13464900.0,17.518123626708984
2019-06-24,18.25,17.700000762939453,18.170000076293945,17.8700008392334,8600300.0,17.2288875579834
2019-06-25,18.18000030517578,17.799999237060547,18.010000228881836,17.799999237060547,7950200.0,17.161396026611328
2019-06-26,17.93000030517578,17.700000762939453,17.84000015258789,17.81999969482422,8094300.0,17.180679321289062
2019-06-27,18.020000457763672,17.65999984741211,17.770000457763672,18.010000228881836,5004700.0,17.560956954956055
2019-06-28,18.229999542236328,18.040000915527344,18.040000915527344,18.219999313354492,8481100.0,17.76572036743164
2019-07-01,18.510000228881836,18.010000228881836,18.360000610351562,18.170000076293945,8333600.0,17.71696662902832
2019-07-02,18.360000610351562,18.06999969482422,18.149999618530273,18.239999771118164,5367400.0,17.785221099853516
2019-07-03,18.479999542236328,18.270000457763672,18.280000686645508,18.459999084472656,2427000.0,17.99973487854004
2019-07-05,18.450000762939453,18.09000015258789,18.329999923706055,18.40999984741211,3275400.0,17.95098304748535
2019-07-08,18.40999984741211,18.239999771118164,18.350000381469727,18.34000015258789,3959300.0,17.882728576660156
2019-07-09,18.229999542236328,17.93000030517578,18.200000762939453,18.079999923706055,4898400.0,17.62921142578125
2019-07-10,18.350000381469727,18.059999465942383,18.25,18.34000015258789,7969500.0,17.882728576660156
2019-07-11,18.399999618530273,17.940000534057617,18.34000015258789,18.15999984741211,4726900.0,17.707216262817383
2019-07-12,18.31999969482422,18.1299991607666,18.200000762939453,18.200000762939453,4605900.0,17.746219635009766
2019-07-15,18.239999771118164,18.030000686645508,18.18000030517578,18.1299991607666,4854000.0,17.677963256835938
2019-07-16,18.299999237060547,17.920000076293945,18.1200008392334,18.299999237060547,4015900.0,17.843725204467773
2019-07-17,18.280000686645508,17.84000015258789,18.260000228881836,17.899999618530273,5122000.0,17.453697204589844
2019-07-18,17.950000762939453,17.68000030517578,17.860000610351562,17.799999237060547,3555700.0,17.356189727783203
2019-07-19,17.850000381469727,17.649999618530273,17.809999465942383,17.670000076293945,3490500.0,17.229433059692383
2019-07-22,17.700000762939453,17.440000534057617,17.59000015258789,17.469999313354492,4317700.0,17.034420013427734
2019-07-23,17.860000610351562,17.489999771118164,17.610000610351562,17.850000381469727,2918000.0,17.404945373535156
2019-07-24,17.90999984741211,17.709999084472656,17.829999923706055,17.850000381469727,2796000.0,17.404945373535156
2019-07-25,17.860000610351562,17.639999389648438,17.860000610351562,17.719999313354492,2449600.0,17.27818489074707
2019-07-26,17.81999969482422,17.59000015258789,17.729999542236328,17.610000610351562,4757400.0,17.170928955078125
2019-07-29,17.75,17.459999084472656,17.68000030517578,17.5,8474400.0,17.063671112060547
2019-07-30,17.700000762939453,17.420000076293945,17.43000030517578,17.68000030517578,4438900.0,17.23918342590332
2019-07-31,17.81999969482422,17.299999237060547,17.68000030517578,17.389999389648438,7662500.0,16.95641326904297
2019-08-01,17.43000030517578,17.059999465942383,17.43000030517578,17.059999465942383,9884000.0,16.634641647338867
2019-08-02,17.25,16.989999771118164,17.049999237060547,17.06999969482422,7749000.0,16.644393920898438
2019-08-05,17.059999465942383,16.360000610351562,16.93000030517578,16.600000381469727,10118800.0,16.186111450195312
2019-08-06,16.920000076293945,16.649999618530273,16.760000228881836,16.760000228881836,10201800.0,16.342121124267578
2019-08-07,16.790000915527344,16.040000915527344,16.479999542236328,16.6200008392334,11041800.0,16.20561408996582
