Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,13.739999771118164,13.4399995803833,13.5,13.520000457763672,5348400.0,13.212800025939941
2019-06-10,13.710000038146973,13.420000076293945,13.710000038146973,13.510000228881836,3664300.0,13.203027725219727
2019-06-11,13.600000381469727,13.3100004196167,13.520000457763672,13.399999618530273,3770700.0,13.095526695251465
2019-06-12,13.630000114440918,13.3100004196167,13.390000343322754,13.350000381469727,3344100.0,13.046662330627441
2019-06-13,13.699999809265137,13.25,13.319999694824219,13.680000305175781,2567600.0,13.36916446685791
2019-06-14,13.710000038146973,13.479999542236328,13.640000343322754,13.579999923706055,2633900.0,13.271435737609863
2019-06-17,13.789999961853027,13.539999961853027,13.619999885559082,13.609999656677246,2952000.0,13.30075454711914
2019-06-18,13.789999961853027,13.59000015258789,13.6899995803833,13.729999542236328,2257500.0,13.418027877807617
2019-06-19,13.819999694824219,13.420000076293945,13.75,13.470000267028809,5900900.0,13.163935661315918
2019-06-20,13.670000076293945,13.420000076293945,13.5600004196167,13.489999771118164,6121900.0,13.183480262756348
2019-06-21,13.5,13.010000228881836,13.470000267028809,13.079999923706055,12942400.0,12.782797813415527
2019-06-24,13.270000457763672,12.9399995803833,13.239999771118164,13.0,5916800.0,12.704614639282227
2019-06-25,13.319999694824219,12.930000305175781,12.960000038146973,13.1899995803833,5288000.0,12.890297889709473
2019-06-26,13.380000114440918,13.010000228881836,13.1899995803833,13.119999885559082,5830000.0,12.821887969970703
2019-06-27,13.239999771118164,13.029999732971191,13.15999984741211,13.149999618530273,3222500.0,12.851205825805664
2019-06-28,13.479999542236328,13.119999885559082,13.180000305175781,13.399999618530273,6510200.0,13.095526695251465
2019-07-01,13.539999961853027,10.859999656677246,13.529999732971191,11.59000015258789,26513000.0,11.326653480529785
2019-07-02,11.829999923706055,11.100000381469727,11.100000381469727,11.699999809265137,11526500.0,11.43415355682373
2019-07-03,11.779999732971191,11.529999732971191,11.619999885559082,11.670000076293945,3231600.0,11.40483570098877
2019-07-05,11.640000343322754,11.260000228881836,11.550000190734863,11.550000190734863,7647700.0,11.287562370300293
2019-07-08,11.520000457763672,11.3100004196167,11.5,11.449999809265137,7044300.0,11.189833641052246
2019-07-09,11.489999771118164,11.239999771118164,11.399999618530273,11.420000076293945,7183300.0,11.160515785217285
2019-07-10,11.520000457763672,11.229999542236328,11.5,11.300000190734863,4358700.0,11.043242454528809
2019-07-11,11.359999656677246,11.1899995803833,11.279999732971191,11.239999771118164,4567300.0,10.98460578918457
2019-07-12,11.34000015258789,11.029999732971191,11.229999542236328,11.119999885559082,4816800.0,10.867332458496094
2019-07-15,11.399999618530273,11.050000190734863,11.140000343322754,11.109999656677246,5449500.0,10.857559204101562
2019-07-16,11.270000457763672,11.069999694824219,11.09000015258789,11.140000343322754,4325900.0,10.88687801361084
2019-07-17,11.25,10.989999771118164,11.130000114440918,11.050000190734863,2784100.0,10.798922538757324
2019-07-18,11.119999885559082,10.9399995803833,11.050000190734863,11.050000190734863,3809700.0,10.798922538757324
2019-07-19,11.270000457763672,11.0,11.100000381469727,11.069999694824219,4961100.0,10.81846809387207
2019-07-22,11.300000190734863,10.920000076293945,11.100000381469727,10.960000038146973,3705700.0,10.710967063903809
2019-07-23,11.039999961853027,10.850000381469727,11.0,10.9399995803833,3362800.0,10.691421508789062
2019-07-24,11.039999961853027,10.869999885559082,10.930000305175781,11.010000228881836,5799300.0,10.759832382202148
2019-07-25,11.170000076293945,10.949999809265137,10.970000267028809,11.0,4016300.0,10.750059127807617
2019-07-26,11.180000305175781,10.890000343322754,11.039999961853027,11.100000381469727,2896400.0,10.847787857055664
2019-07-29,11.170000076293945,10.949999809265137,11.100000381469727,11.0,2436700.0,10.750059127807617
2019-07-30,11.380000114440918,11.0,11.0,11.1899995803833,5196000.0,10.93574047088623
2019-07-31,11.199999809265137,10.739999771118164,11.15999984741211,10.90999984741211,7365800.0,10.662103652954102
2019-08-01,11.039999961853027,10.84000015258789,10.890000343322754,10.880000114440918,3997500.0,10.63278579711914
2019-08-02,10.899999618530273,10.59000015258789,10.899999618530273,10.699999809265137,3551300.0,10.456875801086426
2019-08-05,10.619999885559082,10.119999885559082,10.59000015258789,10.149999618530273,6082000.0,9.91937255859375
2019-08-06,10.369999885559082,10.029999732971191,10.260000228881836,10.289999961853027,4641100.0,10.056191444396973
2019-08-07,10.479999542236328,10.109999656677246,10.220000267028809,10.4399995803833,4454200.0,10.202783584594727
2019-08-08,10.640000343322754,10.40999984741211,10.479999542236328,10.420000076293945,3888000.0,10.183237075805664
2019-08-09,10.449999809265137,10.15999984741211,10.40999984741211,10.369999885559082,2346400.0,10.134373664855957
2019-08-12,10.289999961853027,9.829999923706055,10.289999961853027,9.84000015258789,3533800.0,9.616415977478027
2019-08-13,9.989999771118164,9.670000076293945,9.800000190734863,9.670000076293945,7266100.0,9.450279235839844
2019-08-14,9.609999656677246,9.289999961853027,9.579999923706055,9.539999961853027,6416900.0,9.323232650756836
2019-08-15,9.609999656677246,9.0,9.5600004196167,9.010000228881836,6739400.0,8.805274963378906
2019-08-16,9.140000343322754,8.960000038146973,9.050000190734863,9.109999656677246,4477000.0,8.903002738952637
2019-08-19,9.449999809265137,9.15999984741211,9.40999984741211,9.1899995803833,5991300.0,8.981184959411621
2019-08-20,9.09000015258789,8.710000038146973,9.079999923706055,8.8100004196167,8547900.0,8.609820365905762
2019-08-21,9.0600004196167,8.770000457763672,8.869999885559082,8.850000381469727,3975900.0,8.648911476135254
2019-08-22,9.050000190734863,8.850000381469727,8.850000381469727,8.920000076293945,2832800.0,8.717320442199707
2019-08-23,8.920000076293945,8.609999656677246,8.890000343322754,8.680000305175781,5153400.0,8.482773780822754
2019-08-26,8.8100004196167,8.699999809265137,8.720000267028809,8.75,2847400.0,8.551182746887207
2019-08-27,8.859999656677246,8.75,8.84000015258789,8.800000190734863,7574300.0,8.600048065185547
2019-08-28,9.40999984741211,9.020000457763672,9.369999885559082,9.329999923706055,10250400.0,9.118003845214844
