Date,High,Low,Open,Close,Volume,Adj Close
2019-06-07,19.229999542236328,18.799999237060547,18.93000030517578,19.149999618530273,9100100.0,18.991846084594727
2019-06-10,19.610000610351562,19.100000381469727,19.209999084472656,19.209999084472656,7035100.0,19.051349639892578
2019-06-11,18.899999618530273,18.059999465942383,18.190000534057617,18.850000381469727,11119800.0,18.69432258605957
2019-06-12,19.219999313354492,18.540000915527344,18.709999084472656,19.190000534057617,7821900.0,19.03151512145996
2019-06-13,19.610000610351562,19.190000534057617,19.329999923706055,19.579999923706055,7998600.0,19.418292999267578
2019-06-14,19.559999465942383,19.110000610351562,19.559999465942383,19.360000610351562,5290800.0,19.200111389160156
2019-06-17,20.09000015258789,19.690000534057617,19.81999969482422,19.760000228881836,8950100.0,19.59680938720703
2019-06-18,20.15999984741211,19.799999237060547,20.0,19.969999313354492,5723300.0,19.80507469177246
2019-06-19,20.200000762939453,19.889999389648438,19.989999771118164,20.149999618530273,5189800.0,19.98358726501465
2019-06-20,20.649999618530273,20.25,20.40999984741211,20.559999465942383,8226700.0,20.390201568603516
2019-06-21,20.940000534057617,20.3700008392334,20.520000457763672,20.84000015258789,12187600.0,20.667888641357422
2019-06-24,21.219999313354492,20.729999542236328,20.84000015258789,20.979999542236328,6205900.0,20.806732177734375
2019-06-25,21.139999389648438,20.780000686645508,21.020000457763672,20.799999237060547,5919400.0,20.628219604492188
2019-06-26,21.100000381469727,20.790000915527344,20.899999618530273,20.860000610351562,4559600.0,20.68772315979004
2019-06-27,21.280000686645508,20.729999542236328,20.889999389648438,21.09000015258789,4610300.0,20.91582489013672
2019-06-28,21.81999969482422,21.149999618530273,21.149999618530273,21.760000228881836,9064500.0,21.580289840698242
2019-07-01,22.299999237060547,21.8799991607666,22.100000381469727,22.059999465942383,4408500.0,21.8778133392334
2019-07-02,22.299999237060547,21.940000534057617,22.049999237060547,22.100000381469727,5967600.0,21.917482376098633
2019-07-03,25.540000915527344,24.950000762939453,25.479999542236328,25.100000381469727,40299700.0,24.89270782470703
2019-07-05,25.100000381469727,24.8799991607666,24.899999618530273,25.0,12122200.0,24.793533325195312
2019-07-08,26.06999969482422,25.540000915527344,25.93000030517578,25.610000610351562,20054900.0,25.398494720458984
2019-07-09,25.75,25.489999771118164,25.59000015258789,25.559999465942383,12776600.0,25.348907470703125
2019-07-10,26.0,25.440000534057617,25.549999237060547,25.799999237060547,16943500.0,25.586925506591797
2019-07-11,25.8700008392334,25.3799991607666,25.829999923706055,25.440000534057617,8255500.0,25.229900360107422
2019-07-12,25.639999389648438,25.450000762939453,25.520000457763672,25.56999969482422,13338500.0,25.358823776245117
2019-07-15,22.84000015258789,21.559999465942383,22.0,22.84000015258789,44435300.0,22.6513729095459
2019-07-16,23.649999618530273,22.5,22.65999984741211,23.56999969482422,10922200.0,23.375343322753906
2019-07-17,23.6299991607666,22.65999984741211,23.600000381469727,22.68000030517578,8574300.0,22.492692947387695
2019-07-18,23.079999923706055,22.559999465942383,22.6200008392334,23.0,6762600.0,22.810049057006836
2019-07-19,23.270000457763672,22.190000534057617,23.139999389648438,22.270000457763672,11704600.0,22.086078643798828
2019-07-22,23.0,22.049999237060547,22.25,22.709999084472656,9252500.0,22.522443771362305
2019-07-23,22.8799991607666,22.420000076293945,22.75,22.809999465942383,6370900.0,22.621620178222656
2019-07-24,22.8700008392334,22.65999984741211,22.770000457763672,22.690000534057617,3704900.0,22.50261116027832
2019-07-25,22.719999313354492,22.40999984741211,22.65999984741211,22.479999542236328,3848300.0,22.294343948364258
2019-07-26,22.899999618530273,22.440000534057617,22.530000686645508,22.729999542236328,4305900.0,22.542278289794922
2019-07-29,22.65999984741211,21.899999618530273,22.649999618530273,22.100000381469727,6273400.0,21.917482376098633
2019-07-30,22.1299991607666,21.889999389648438,22.0,21.93000030517578,4642300.0,21.748886108398438
2019-07-31,21.950000762939453,21.270000457763672,21.93000030517578,21.559999465942383,4799500.0,21.381942749023438
2019-08-01,21.979999542236328,21.399999618530273,21.56999969482422,21.540000915527344,5033300.0,21.36210823059082
2019-08-02,21.510000228881836,21.09000015258789,21.420000076293945,21.149999618530273,3961300.0,20.97532844543457
2019-08-05,21.040000915527344,20.239999771118164,21.0,20.34000015258789,8548500.0,20.17201805114746
2019-08-06,20.670000076293945,20.100000381469727,20.440000534057617,20.459999084472656,5352700.0,20.291027069091797
2019-08-07,20.520000457763672,20.010000228881836,20.280000686645508,20.40999984741211,6540300.0,20.241439819335938
2019-08-08,23.020000457763672,22.139999389648438,22.8799991607666,22.920000076293945,16355400.0,22.730710983276367
2019-08-09,23.049999237060547,22.049999237060547,22.969999313354492,22.989999771118164,29212800.0,22.800132751464844
2019-08-12,22.790000915527344,21.450000762939453,22.75,21.670000076293945,16064700.0,21.49103546142578
2019-08-13,23.15999984741211,21.559999465942383,21.559999465942383,23.1200008392334,18658000.0,22.929059982299805
2019-08-14,23.149999618530273,22.65999984741211,22.719999313354492,23.049999237060547,11218300.0,22.859636306762695
2019-08-15,23.299999237060547,22.81999969482422,23.040000915527344,23.139999389648438,9508100.0,22.94889259338379
2019-08-16,23.530000686645508,23.200000762939453,23.350000381469727,23.510000228881836,10457600.0,23.315837860107422
2019-08-19,23.889999389648438,23.6200008392334,23.649999618530273,23.850000381469727,9832200.0,23.653030395507812
2019-08-20,23.799999237060547,23.530000686645508,23.790000915527344,23.760000228881836,5362200.0,23.56377410888672
2019-08-21,23.93000030517578,23.56999969482422,23.8799991607666,23.709999084472656,4405900.0,23.51418685913086
2019-08-22,23.770000457763672,23.389999389648438,23.709999084472656,23.530000686645508,4721700.0,23.33567237854004
2019-08-23,23.549999237060547,23.1200008392334,23.40999984741211,23.219999313354492,9098800.0,23.10186767578125
2019-08-26,23.5,23.190000534057617,23.5,23.31999969482422,3666500.0,23.201358795166016
2019-08-27,23.489999771118164,23.049999237060547,23.489999771118164,23.06999969482422,4646800.0,22.9526309967041
2019-08-28,23.059999465942383,22.540000915527344,22.989999771118164,22.950000762939453,6661300.0,22.833242416381836
2019-08-29,23.309999465942383,23.06999969482422,23.239999771118164,23.209999084472656,4103000.0,23.0919189453125
2019-08-30,23.489999771118164,23.170000076293945,23.43000030517578,23.25,3483200.0,23.131715774536133
2019-09-03,23.450000762939453,22.959999084472656,23.139999389648438,22.989999771118164,4972800.0,22.873037338256836
2019-09-04,23.360000610351562,23.0,23.1200008392334,23.309999465942383,5459600.0,23.191410064697266
2019-09-05,23.549999237060547,23.389999389648438,23.5,23.469999313354492,3686900.0,23.350595474243164
2019-09-06,25.770000457763672,23.25,23.450000762939453,24.520000457763672,17027200.0,24.395254135131836
2019-09-09,24.770000457763672,24.1299991607666,24.670000076293945,24.40999984741211,6912400.0,24.28581428527832
2019-09-10,24.610000610351562,24.25,24.309999465942383,24.43000030517578,5346100.0,24.305713653564453
2019-09-11,24.809999465942383,24.280000686645508,24.459999084472656,24.729999542236328,6078400.0,24.604185104370117
2019-09-12,24.959999084472656,24.489999771118164,24.770000457763672,24.540000915527344,7629500.0,24.41515350341797
2019-09-13,24.520000457763672,24.06999969482422,24.5,24.459999084472656,6278800.0,24.335559844970703
2019-09-16,24.56999969482422,24.25,24.350000381469727,24.260000228881836,6568700.0,24.136577606201172
2019-09-17,24.450000762939453,24.0,24.15999984741211,24.43000030517578,5454100.0,24.305713653564453
2019-09-18,24.3700008392334,23.90999984741211,24.350000381469727,24.020000457763672,5090400.0,23.897798538208008
2019-09-19,24.280000686645508,23.969999313354492,24.200000762939453,23.979999542236328,4629300.0,23.858001708984375
2019-09-20,24.079999923706055,23.790000915527344,23.979999542236328,23.8799991607666,15038900.0,23.75851058959961
2019-09-23,24.030000686645508,23.6299991607666,23.809999465942383,23.760000228881836,3645900.0,23.639122009277344
2019-09-24,23.899999618530273,23.360000610351562,23.8700008392334,23.3700008392334,3960000.0,23.25110626220703
2019-09-25,23.889999389648438,23.329999923706055,23.34000015258789,23.799999237060547,6879600.0,23.678916931152344
2019-09-26,23.809999465942383,23.559999465942383,23.709999084472656,23.739999771118164,2419800.0,23.61922264099121
2019-09-27,23.75,23.329999923706055,23.75,23.5,2299600.0,23.380443572998047
2019-09-30,23.739999771118164,23.469999313354492,23.520000457763672,23.6299991607666,3222300.0,23.509780883789062
2019-10-01,23.760000228881836,23.43000030517578,23.75,23.510000228881836,3179100.0,23.390392303466797
2019-10-02,23.360000610351562,23.0,23.010000228881836,23.290000915527344,3916300.0,23.171512603759766
2019-10-03,23.56999969482422,23.170000076293945,23.329999923706055,23.489999771118164,4997600.0,23.370494842529297
2019-10-04,23.59000015258789,23.360000610351562,23.559999465942383,23.479999542236328,3158000.0,23.360546112060547
2019-10-31,23.020000457763672,22.639999389648438,22.969999313354492,22.8799991607666,8044100.0,22.76359748840332
2019-11-04,24.030000686645508,23.3799991607666,23.59000015258789,23.75,8081600.0,23.62917137145996
2019-11-05,23.75,23.75,23.75,23.75,0.0,23.62917137145996
2019-11-06,24.309999465942383,23.860000610351562,24.209999084472656,24.0,6178900.0,23.877899169921875
2019-11-07,24.40999984741211,23.889999389648438,24.0,24.34000015258789,6995000.0,24.216171264648438
2019-11-08,24.899999618530273,23.3700008392334,24.360000610351562,24.829999923706055,7475200.0,24.703678131103516
2019-11-11,24.6200008392334,24.09000015258789,24.559999465942383,24.350000381469727,3935100.0,24.226119995117188
2019-11-12,24.559999465942383,24.110000610351562,24.3799991607666,24.200000762939453,5018400.0,24.07688331604004
2019-11-13,24.56999969482422,24.1200008392334,24.149999618530273,24.56999969482422,2750300.0,24.44499969482422
2019-11-14,24.639999389648438,24.260000228881836,24.459999084472656,24.520000457763672,4614300.0,24.395254135131836
2019-11-15,24.860000610351562,24.459999084472656,24.65999984741211,24.829999923706055,3726400.0,24.703678131103516
2019-11-18,24.899999618530273,24.40999984741211,24.850000381469727,24.549999237060547,2679100.0,24.425100326538086
2019-11-19,24.799999237060547,24.479999542236328,24.540000915527344,24.700000762939453,2360500.0,24.574338912963867
2019-11-20,24.780000686645508,24.5,24.610000610351562,24.559999465942383,2642900.0,24.43505096435547
2019-11-21,24.709999084472656,24.489999771118164,24.510000228881836,24.56999969482422,2252600.0,24.44499969482422
2019-11-22,24.68000030517578,24.3799991607666,24.469999313354492,24.520000457763672,3284400.0,24.520000457763672
2019-11-25,24.920000076293945,24.5,24.559999465942383,24.90999984741211,3094300.0,24.90999984741211
2019-11-26,25.0,24.850000381469727,24.889999389648438,25.0,4153300.0,25.0
2019-11-27,25.0,24.75,25.0,24.920000076293945,3169900.0,24.920000076293945
2019-11-29,24.940000534057617,24.700000762939453,24.8700008392334,24.899999618530273,2883700.0,24.899999618530273
2019-12-02,25.229999542236328,24.75,24.770000457763672,24.989999771118164,7530800.0,24.989999771118164
2019-12-03,25.059999465942383,24.559999465942383,24.610000610351562,24.950000762939453,6447900.0,24.950000762939453
2019-12-04,25.43000030517578,24.520000457763672,25.059999465942383,25.3799991607666,8873400.0,25.3799991607666
2019-12-05,25.649999618530273,25.270000457763672,25.399999618530273,25.489999771118164,23219500.0,25.489999771118164
2019-12-06,25.6299991607666,25.440000534057617,25.559999465942383,25.459999084472656,8381000.0,25.459999084472656
2019-12-09,25.469999313354492,25.299999237060547,25.299999237060547,25.399999618530273,11637300.0,25.399999618530273
2019-12-10,26.6299991607666,25.950000762939453,26.0,26.280000686645508,18273600.0,26.280000686645508
2019-12-11,26.530000686645508,25.989999771118164,26.290000915527344,26.3799991607666,11937900.0,26.3799991607666
2019-12-12,26.709999084472656,26.15999984741211,26.170000076293945,26.18000030517578,15058200.0,26.18000030517578
2019-12-13,26.18000030517578,25.989999771118164,26.1299991607666,26.0,8161800.0,26.0
2019-12-16,26.200000762939453,25.770000457763672,26.09000015258789,25.969999313354492,8196000.0,25.969999313354492
2019-12-17,26.700000762939453,25.860000610351562,26.700000762939453,25.920000076293945,6882000.0,25.920000076293945
2019-12-18,26.190000534057617,25.75,25.780000686645508,25.979999542236328,6771000.0,25.979999542236328
2019-12-19,26.1200008392334,25.780000686645508,25.889999389648438,26.020000457763672,4952100.0,26.020000457763672
2019-12-20,26.200000762939453,25.479999542236328,26.200000762939453,25.510000228881836,30388500.0,25.510000228881836
2019-12-23,25.790000915527344,25.479999542236328,25.579999923706055,25.729999542236328,6207100.0,25.729999542236328
